date,close,open,high,low,volume,vix_close
2006-07-18,1486.75,1479.75,1489.25,1457.75,521610.0,17.74
2006-07-19,1490.75,1488.0,1510.25,1476.5,473900.0,15.55
2006-07-20,1477.25,1489.5,1507.75,1470.75,411370.0,16.21
2006-07-21,1461.25,1482.5,1486.0,1459.75,306600.0,17.4
2006-07-24,1494.5,1460.75,1496.25,1459.25,298690.0,14.98
2006-07-25,1492.25,1494.75,1505.0,1484.25,309650.0,14.85
2006-07-26,1495.75,1490.75,1509.5,1483.0,293320.0,14.62
2006-07-27,1494.5,1495.75,1516.25,1484.0,293730.0,14.94
2006-07-28,1521.25,1493.25,1522.0,1491.25,267270.0,14.33
2006-07-31,1518.75,1520.0,1527.0,1509.75,213720.0,14.95
2006-08-01,1493.75,1517.25,1517.25,1483.5,286620.0,15.05
2006-08-02,1509.75,1493.75,1519.25,1492.75,265780.0,14.34
2006-08-03,1521.25,1510.25,1527.5,1492.5,271200.0,14.46
2006-08-04,1515.5,1522.25,1539.25,1497.0,351040.0,14.34
2006-08-07,1502.5,1515.0,1515.25,1493.75,191660.0,15.23
2006-08-08,1492.5,1502.25,1509.0,1481.75,307890.0,15.23
2006-08-09,1495.0,1493.0,1525.25,1488.75,385870.0,15.2
2006-08-10,1497.5,1494.75,1507.25,1483.5,295180.0,14.46
2006-08-11,1496.0,1499.25,1501.5,1485.5,187020.0,14.3
2006-08-14,1500.25,1497.75,1522.75,1497.75,316690.0,14.26
2006-08-15,1540.5,1501.0,1542.25,1500.5,387450.0,13.42
2006-08-16,1576.25,1541.0,1577.0,1538.75,407630.0,12.41
2006-08-17,1577.75,1575.75,1591.5,1569.0,378570.0,12.24
2006-08-18,1585.0,1578.5,1585.75,1562.5,271940.0,11.64
2006-08-21,1568.5,1583.5,1583.75,1561.5,190760.0,12.22
2006-08-22,1566.5,1568.0,1583.75,1560.75,273550.0,12.19
2006-08-23,1558.25,1566.25,1577.25,1548.0,276200.0,12.4
2006-08-24,1557.25,1558.0,1564.5,1546.75,196700.0,12.4
2006-08-25,1560.75,1558.0,1576.0,1551.75,185460.0,12.31
2006-08-28,1570.5,1561.0,1579.5,1556.0,219740.0,12.18
2006-08-29,1576.0,1571.25,1580.25,1556.0,299010.0,12.28
2006-08-30,1584.5,1575.5,1587.5,1572.75,202260.0,12.22
2006-08-31,1583.0,1585.0,1590.5,1579.0,161440.0,12.31
2006-09-01,1590.5,1583.5,1597.25,1582.75,184670.0,11.96
2006-09-05,1604.75,1590.0,1608.25,1582.25,297950.0,12.63
2006-09-06,1575.75,1604.25,1604.5,1571.75,314030.0,13.74
2006-09-07,1568.25,1575.25,1583.75,1561.5,153240.0,13.88
2006-09-08,1571.0,1568.5,1580.25,1565.5,73250.0,13.16
2006-09-11,1583.5,1571.25,1593.25,1559.0,122980.0,12.99
2006-09-12,1614.75,1583.25,1619.0,1576.5,119010.0,11.92
2006-09-13,1623.75,1614.25,1626.5,1612.5,72370.0,11.18
2006-09-14,1625.75,1623.75,1630.0,1617.75,51760.0,11.55
2006-09-15,1641.08,1625.25,1645.75,1625.0,5490.0,11.76
2006-09-18,1652.5,1653.0,1663.25,1644.25,255200.0,11.78
2006-09-19,1642.5,1652.5,1658.0,1627.0,426750.0,11.98
2006-09-20,1663.75,1645.25,1667.75,1644.25,346670.0,11.39
2006-09-21,1654.75,1663.5,1673.0,1648.5,359040.0,12.25
2006-09-22,1641.0,1654.5,1657.25,1632.5,284860.0,12.59
2006-09-25,1665.25,1640.5,1672.0,1631.5,420070.0,12.12
2006-09-26,1673.5,1665.5,1677.5,1661.0,326750.0,11.53
2006-09-27,1677.25,1673.75,1683.25,1664.25,319090.0,11.58
2006-09-28,1673.5,1676.75,1680.5,1661.25,253900.0,11.72
2006-09-29,1671.25,1674.0,1682.0,1669.25,198020.0,11.98
2006-10-02,1647.5,1670.5,1674.75,1646.25,292560.0,12.57
2006-10-03,1653.75,1647.0,1663.0,1638.0,375120.0,12.24
2006-10-04,1692.5,1654.5,1696.25,1648.0,457500.0,11.86
2006-10-05,1701.75,1692.5,1706.25,1690.75,283200.0,11.98
2006-10-06,1700.0,1701.5,1706.25,1691.75,266530.0,11.56
2006-10-09,1703.75,1698.75,1713.5,1693.0,183210.0,11.68
2006-10-10,1703.75,1703.75,1713.5,1695.25,303670.0,11.52
2006-10-11,1706.5,1704.0,1716.25,1685.0,378810.0,11.62
2006-10-12,1732.75,1706.0,1734.0,1704.0,310720.0,11.09
2006-10-13,1739.25,1733.0,1744.0,1728.25,245850.0,10.75
2006-10-16,1741.25,1739.0,1748.0,1735.75,214810.0,11.09
2006-10-17,1720.25,1740.75,1741.0,1712.5,339610.0,11.73
2006-10-18,1715.0,1723.25,1734.25,1707.25,393770.0,11.34
2006-10-19,1722.75,1715.75,1726.25,1704.5,370670.0,10.9
2006-10-20,1718.75,1723.0,1726.25,1706.25,240990.0,10.63
2006-10-23,1734.5,1719.0,1747.75,1713.25,337750.0,11.08
2006-10-24,1726.25,1735.5,1739.0,1717.0,249790.0,10.78
2006-10-25,1740.5,1726.0,1741.25,1721.5,277280.0,10.66
2006-10-26,1753.0,1740.5,1757.0,1728.5,308280.0,10.56
2006-10-27,1731.5,1753.0,1757.0,1722.25,325880.0,10.8
2006-10-30,1736.75,1730.75,1745.75,1721.5,278010.0,11.2
2006-10-31,1742.75,1736.5,1749.75,1731.25,332120.0,11.1
2006-11-01,1719.25,1743.0,1750.5,1710.0,393010.0,11.51
2006-11-02,1716.5,1718.5,1723.5,1707.25,280820.0,11.42
2006-11-03,1713.75,1717.25,1725.0,1701.25,339340.0,11.16
2006-11-06,1737.25,1713.0,1745.75,1712.75,293330.0,11.16
2006-11-07,1751.75,1736.75,1762.0,1735.5,358000.0,11.09
2006-11-08,1761.75,1751.25,1765.25,1735.5,368880.0,10.75
2006-11-09,1750.5,1760.75,1770.75,1743.5,320000.0,11.01
2006-11-10,1758.25,1750.25,1759.5,1743.25,232520.0,10.79
2006-11-13,1773.5,1758.25,1778.25,1756.0,268230.0,10.86
2006-11-14,1796.25,1772.0,1800.0,1766.0,372010.0,10.5
2006-11-15,1801.25,1796.0,1812.5,1793.0,367570.0,10.31
2006-11-16,1810.25,1799.5,1813.0,1796.75,331840.0,10.16
2006-11-17,1806.75,1808.5,1808.75,1794.0,235020.0,10.05
2006-11-20,1811.25,1807.0,1814.75,1795.0,270310.0,9.97
2006-11-21,1815.5,1811.25,1815.75,1805.0,185130.0,9.9
2006-11-22,1824.25,1817.0,1826.0,1805.0,202190.0,10.14
2006-11-24,1820.25,1824.5,1829.25,1805.25,132140.0,10.73
2006-11-27,1779.0,1819.0,1822.25,1777.75,398750.0,12.3
2006-11-28,1782.25,1780.5,1786.75,1766.5,310940.0,11.62
2006-11-29,1795.75,1782.5,1800.0,1778.5,326900.0,10.83
2006-11-30,1794.75,1795.5,1804.25,1783.5,333110.0,10.91
2006-12-01,1782.0,1794.75,1798.5,1762.5,377170.0,11.66
2006-12-04,1803.5,1781.25,1811.75,1778.25,319050.0,11.23
2006-12-05,1808.0,1803.5,1814.25,1799.25,218850.0,11.27
2006-12-06,1801.25,1807.5,1808.75,1793.5,222670.0,11.33
2006-12-07,1776.5,1801.0,1810.0,1776.25,190120.0,12.67
2006-12-08,1786.0,1777.0,1800.75,1768.5,121110.0,12.07
2006-12-11,1795.25,1784.25,1805.0,1780.0,96660.0,10.71
2006-12-12,1781.25,1794.0,1795.75,1771.5,75120.0,10.65
2006-12-13,1785.25,1780.75,1794.25,1773.75,57790.0,10.18
2006-12-14,1803.5,1784.75,1812.0,1783.0,82260.0,9.97
2006-12-15,1810.66,1806.0,1825.75,1805.0,4530.0,10.05
2006-12-18,1811.0,1828.5,1843.5,1804.25,256370.0,10.6
2006-12-19,1803.25,1811.5,1814.5,1786.5,321560.0,10.3
2006-12-20,1797.75,1803.5,1816.0,1796.25,172510.0,10.26
2006-12-21,1785.25,1798.5,1804.0,1778.25,216450.0,10.53
2006-12-22,1764.0,1786.5,1790.25,1763.25,192990.0,11.36
2006-12-26,1773.5,1773.25,1774.0,1773.0,87900.0,11.26
2006-12-27,1779.25,1773.25,1788.0,1772.75,131270.0,10.64
2006-12-28,1774.5,1779.5,1783.5,1770.0,121850.0,10.99
2006-12-29,1775.0,1774.75,1793.25,1772.75,134380.0,11.56
2007-01-03,1779.0,1790.25,1811.0,1747.0,500270.0,12.04
2007-01-04,1812.25,1779.75,1816.5,1770.5,367210.0,11.51
2007-01-05,1797.25,1812.75,1816.0,1785.75,353650.0,12.14
2007-01-08,1803.5,1798.0,1812.25,1792.25,267090.0,12.0
2007-01-09,1810.5,1803.75,1818.75,1792.0,355930.0,11.91
2007-01-10,1834.5,1810.75,1835.5,1798.0,362450.0,11.47
2007-01-11,1849.75,1835.0,1856.5,1830.25,400930.0,10.87
2007-01-12,1862.25,1850.5,1863.0,1845.5,272800.0,10.15
2007-01-16,1855.75,1862.25,1867.75,1851.5,288890.0,10.74
2007-01-17,1841.25,1855.25,1857.75,1838.5,386130.0,10.59
2007-01-18,1806.0,1844.25,1846.75,1802.0,575550.0,10.85
2007-01-19,1806.5,1805.5,1815.5,1800.75,320110.0,10.4
2007-01-22,1792.25,1807.0,1814.25,1783.25,308370.0,10.77
2007-01-23,1787.0,1792.0,1803.25,1783.25,330900.0,10.34
2007-01-24,1815.25,1786.5,1815.75,1784.75,332110.0,9.89
2007-01-25,1791.25,1819.5,1823.5,1784.75,396350.0,11.22
2007-01-26,1779.25,1792.75,1795.75,1773.0,373950.0,11.13
2007-01-29,1786.75,1781.0,1798.25,1775.25,309420.0,11.45
2007-01-30,1789.25,1787.75,1794.5,1782.0,228170.0,10.96
2007-01-31,1802.5,1789.5,1808.75,1773.5,385590.0,10.42
2007-02-01,1803.25,1800.0,1817.0,1794.25,341300.0,10.31
2007-02-02,1807.25,1804.25,1810.5,1797.25,235950.0,10.08
2007-02-05,1805.5,1807.0,1814.5,1798.25,229720.0,10.55
2007-02-06,1803.5,1805.5,1810.25,1784.75,401950.0,10.65
2007-02-07,1823.0,1802.5,1825.75,1802.5,396960.0,10.32
2007-02-08,1821.75,1822.0,1823.25,1808.75,241970.0,10.44
2007-02-09,1792.5,1820.75,1828.0,1787.25,406900.0,11.1
2007-02-12,1785.5,1792.75,1794.75,1781.25,304380.0,11.61
2007-02-13,1796.0,1785.75,1798.25,1784.75,313180.0,10.34
2007-02-14,1822.75,1795.75,1826.25,1793.5,413700.0,10.23
2007-02-15,1831.0,1822.75,1832.0,1818.25,275850.0,10.22
2007-02-16,1827.25,1830.0,1830.75,1819.75,189580.0,10.02
2007-02-20,1838.75,1828.75,1842.25,1813.75,352260.0,10.24
2007-02-21,1844.5,1838.0,1845.0,1828.75,298700.0,10.2
2007-02-22,1854.25,1844.75,1857.5,1837.5,332790.0,10.18
2007-02-23,1845.0,1853.75,1856.75,1837.25,289520.0,10.58
2007-02-26,1837.75,1845.75,1855.5,1824.0,356080.0,11.15
2007-02-27,1750.5,1837.5,1838.25,1744.25,774120.0,18.31
2007-02-28,1765.5,1750.25,1783.0,1743.25,521720.0,15.42
2007-03-01,1757.75,1766.5,1776.0,1720.0,662240.0,15.82
2007-03-02,1726.25,1757.25,1763.0,1724.25,463640.0,18.61
2007-03-05,1713.75,1726.0,1742.25,1704.75,572960.0,19.63
2007-03-06,1745.0,1714.75,1750.0,1711.0,422570.0,15.96
2007-03-07,1737.5,1744.75,1749.25,1735.5,339470.0,15.24
2007-03-08,1754.5,1737.75,1759.75,1733.25,208610.0,14.29
2007-03-09,1747.75,1754.25,1767.25,1735.25,108520.0,14.09
2007-03-12,1757.75,1749.0,1760.5,1739.5,84460.0,13.99
2007-03-13,1724.25,1757.0,1760.0,1718.75,95170.0,18.13
2007-03-14,1748.25,1723.25,1748.75,1711.25,95130.0,17.27
2007-03-15,1744.5,1747.25,1755.25,1737.25,63340.0,16.43
2007-03-16,1747.24,1743.25,1750.0,1736.25,970.0,16.79
2007-03-19,1781.25,1761.0,1785.5,1757.5,253070.0,14.59
2007-03-20,1792.25,1781.5,1793.75,1777.75,225630.0,13.27
2007-03-21,1825.0,1792.5,1827.5,1782.25,406820.0,12.19
2007-03-22,1818.75,1824.25,1831.0,1812.5,285630.0,12.93
2007-03-23,1811.5,1818.0,1824.5,1810.75,192740.0,12.95
2007-03-26,1818.25,1810.75,1822.25,1793.25,317100.0,13.16
2007-03-27,1810.25,1818.25,1819.5,1806.25,193520.0,13.48
2007-03-28,1790.25,1809.5,1810.25,1787.0,382750.0,14.98
2007-03-29,1788.0,1789.75,1802.0,1770.25,337710.0,15.14
2007-03-30,1790.75,1787.0,1801.25,1775.25,295610.0,14.64
2007-04-02,1790.0,1791.75,1797.25,1778.25,206180.0,14.53
2007-04-03,1814.75,1790.5,1819.0,1789.75,272460.0,13.46
2007-04-04,1819.25,1814.0,1821.25,1811.0,180950.0,13.24
2007-04-05,1828.25,1818.25,1831.5,1814.5,143460.0,13.23
2007-04-09,1824.0,1839.75,1839.75,1820.5,170600.0,13.14
2007-04-10,1829.5,1823.75,1833.25,1822.0,194120.0,12.68
2007-04-11,1812.75,1830.0,1833.75,1807.25,324330.0,13.49
2007-04-12,1827.75,1812.0,1830.0,1802.25,308980.0,12.71
2007-04-13,1831.75,1827.25,1833.25,1815.5,232370.0,12.2
2007-04-16,1848.25,1832.0,1850.5,1829.5,234010.0,11.98
2007-04-17,1852.25,1847.5,1855.0,1842.75,231700.0,12.14
2007-04-18,1848.25,1852.5,1853.0,1836.5,263980.0,12.42
2007-04-19,1849.0,1849.25,1853.75,1831.25,290010.0,12.54
2007-04-20,1862.5,1848.5,1870.25,1846.75,308490.0,12.07
2007-04-23,1863.0,1862.5,1867.25,1856.75,201340.0,13.04
2007-04-24,1870.25,1862.25,1876.75,1855.75,326960.0,13.12
2007-04-25,1894.0,1870.25,1896.75,1869.25,321890.0,13.21
2007-04-26,1906.0,1893.5,1909.0,1893.5,262450.0,12.79
2007-04-27,1906.75,1904.5,1907.25,1894.5,234060.0,12.45
2007-04-30,1879.25,1905.5,1907.75,1878.5,259709.99999999997,14.22
2007-05-01,1885.75,1881.5,1887.75,1868.0,329320.0,13.51
2007-05-02,1898.75,1885.5,1905.0,1883.5,248410.0,13.08
2007-05-03,1906.5,1899.25,1910.0,1897.0,220950.0,13.09
2007-05-04,1908.5,1906.0,1922.5,1897.75,259260.0,12.91
2007-05-07,1906.75,1907.25,1912.5,1903.25,143760.0,13.15
2007-05-08,1905.5,1906.75,1911.75,1892.0,290240.0,13.21
2007-05-09,1912.25,1905.75,1918.75,1897.0,285430.0,12.88
2007-05-10,1886.5,1912.5,1912.5,1882.0,448690.0,13.6
2007-05-11,1910.5,1886.5,1911.75,1882.25,317290.0,12.95
2007-05-14,1896.25,1910.25,1925.75,1886.25,308600.0,13.96
2007-05-15,1883.5,1896.0,1907.25,1877.75,458370.0,14.01
2007-05-16,1901.25,1883.25,1901.5,1873.75,367180.0,13.5
2007-05-17,1890.25,1900.75,1901.0,1889.0,295590.0,13.51
2007-05-18,1905.75,1891.25,1906.0,1888.75,294630.0,12.76
2007-05-21,1916.25,1905.25,1927.25,1903.0,347400.0,13.3
2007-05-22,1920.25,1916.0,1928.75,1912.25,267780.0,13.06
2007-05-23,1910.25,1920.5,1931.5,1907.75,327640.0,13.24
2007-05-24,1882.0,1910.25,1917.5,1874.0,551000.0,14.08
2007-05-25,1893.0,1881.5,1898.0,1880.5,236940.0,13.34
2007-05-29,1906.5,1892.0,1911.75,1891.25,318840.0,13.53
2007-05-30,1922.5,1906.0,1924.75,1887.5,417180.0,12.83
2007-05-31,1932.25,1922.5,1935.75,1922.25,329360.0,13.05
2007-06-01,1932.25,1934.5,1945.0,1928.75,298260.0,12.78
2007-06-04,1936.75,1932.5,1939.75,1922.0,225370.0,13.29
2007-06-05,1936.0,1936.5,1937.5,1918.75,369910.0,13.63
2007-06-06,1914.0,1936.0,1938.5,1910.75,403130.0,14.87
2007-06-07,1882.5,1914.75,1923.75,1881.75,321260.0,17.06
2007-06-08,1909.0,1884.0,1909.5,1874.0,146000.0,14.84
2007-06-11,1905.5,1909.25,1919.25,1902.25,100700.0,14.71
2007-06-12,1893.25,1906.75,1913.0,1889.0,86470.0,16.67
2007-06-13,1912.25,1892.5,1914.5,1887.75,78590.0,14.73
2007-06-14,1926.25,1912.5,1930.25,1911.25,60260.0,13.64
2007-06-15,1946.93,1926.5,1944.0,1924.5,3840.0,13.94
2007-06-18,1967.5,1969.0,1974.75,1964.25,212120.0,13.42
2007-06-19,1967.0,1968.0,1972.0,1957.0,283940.0,12.85
2007-06-20,1947.75,1967.0,1975.0,1945.25,353970.0,14.67
2007-06-21,1965.75,1948.75,1968.0,1938.25,436870.0,14.21
2007-06-22,1948.0,1965.75,1966.5,1940.25,379810.0,15.75
2007-06-25,1941.0,1947.75,1958.25,1927.0,391850.0,16.65
2007-06-26,1925.5,1941.5,1948.5,1923.5,376610.0,18.89
2007-06-27,1955.5,1926.5,1956.75,1918.0,391630.0,15.53
2007-06-28,1955.25,1954.75,1967.75,1951.5,295140.0,15.54
2007-06-29,1956.0,1957.0,1969.25,1941.5,311320.0,16.23
2007-07-02,1972.0,1955.0,1975.25,1954.75,256040.00000000003,15.4
2007-07-03,1985.0,1973.0,1985.5,1971.75,143270.0,14.92
2007-07-05,1998.0,1985.5,2003.75,1979.0,279570.0,15.48
2007-07-06,2009.0,1996.5,2009.75,1992.5,211480.0,14.72
2007-07-09,2008.5,2008.0,2014.5,2001.25,214560.0,15.16
2007-07-10,1992.0,2009.0,2010.75,1989.25,379920.0,17.57
2007-07-11,2009.5,1992.0,2010.0,1983.0,352390.0,16.64
2007-07-12,2034.75,2009.75,2039.25,2006.25,399720.0,15.54
2007-07-13,2046.75,2034.25,2051.25,2033.5,274520.0,15.15
2007-07-16,2048.5,2047.5,2055.75,2041.5,254550.0,15.59
2007-07-17,2060.75,2048.0,2064.25,2042.25,321040.0,15.63
2007-07-18,2059.75,2056.5,2060.5,2036.0,473500.0,16.0
2007-07-19,2065.5,2059.5,2077.75,2054.25,401440.0,15.23
2007-07-20,2055.25,2063.5,2065.5,2040.0,492090.0,16.95
2007-07-23,2053.5,2053.5,2063.0,2047.0,287670.0,16.81
2007-07-24,2025.5,2053.25,2054.25,2011.0,529620.0,18.55
2007-07-25,2026.5,2026.25,2036.0,2010.75,486610.0,18.1
2007-07-26,2000.5,2026.5,2039.5,1969.25,808820.0,20.74
2007-07-27,1963.5,1999.5,2012.5,1960.75,561270.0,24.17
2007-07-30,1993.25,1964.5,1996.25,1957.25,442170.0,20.87
2007-07-31,1945.75,1992.5,2011.5,1942.25,549970.0,23.52
2007-08-01,1960.5,1951.5,1963.5,1923.75,700550.0,23.67
2007-08-02,1980.0,1962.25,1982.0,1951.5,450550.0,21.22
2007-08-03,1939.5,1979.25,1981.5,1928.5,481090.0,25.16
2007-08-06,1962.5,1935.5,1964.75,1924.0,540160.0,22.94
2007-08-07,1974.0,1962.0,1989.0,1942.5,464820.0,21.56
2007-08-08,1999.25,1973.5,2006.75,1970.5,459140.0,21.45
2007-08-09,1945.5,1997.5,2002.25,1942.5,600460.0,26.48
2007-08-10,1929.0,1945.25,1955.75,1906.75,706300.0,28.3
2007-08-13,1942.5,1933.25,1957.25,1932.0,353390.0,26.57
2007-08-14,1914.75,1942.0,1951.75,1910.25,419130.0,27.68
2007-08-15,1878.5,1914.25,1923.75,1872.75,588210.0,30.67
2007-08-16,1856.5,1877.5,1878.75,1813.75,982570.0,30.83
2007-08-17,1892.25,1860.0,1913.0,1829.25,634860.0,29.99
2007-08-20,1897.75,1894.5,1907.5,1881.25,354630.0,26.33
2007-08-21,1919.75,1898.25,1924.0,1888.75,330620.0,25.25
2007-08-22,1945.0,1920.5,1946.25,1917.75,311160.0,22.89
2007-08-23,1939.5,1944.75,1960.0,1927.5,323830.0,22.62
2007-08-24,1969.5,1939.25,1970.0,1930.0,256180.0,20.72
2007-08-27,1950.5,1969.5,1969.5,1948.25,207150.0,22.72
2007-08-28,1907.75,1951.5,1952.75,1905.5,315530.0,26.3
2007-08-29,1961.0,1909.75,1962.0,1906.0,369830.0,23.81
2007-08-30,1974.75,1961.25,1987.0,1946.75,412330.0,25.06
2007-08-31,1994.75,1973.0,2000.75,1973.0,289430.0,23.38
2007-09-04,2024.75,1994.75,2038.5,1986.75,358710.0,22.78
2007-09-05,2003.25,2024.75,2025.5,1991.25,359770.0,24.58
2007-09-06,2003.75,2002.5,2011.0,1988.75,312920.0,23.99
2007-09-07,1970.5,2003.5,2004.25,1952.75,457590.0,26.23
2007-09-10,1968.25,1968.75,1986.75,1947.0,408330.0,27.38
2007-09-11,1993.5,1968.5,1995.0,1966.5,333520.0,25.27
2007-09-12,1996.25,1993.25,2009.25,1984.0,342460.0,24.96
2007-09-13,2000.75,1997.0,2008.5,1991.25,166790.0,24.76
2007-09-14,2001.25,2003.0,2006.5,1981.25,88400.0,24.92
2007-09-17,1982.5,2000.25,2000.75,1976.75,91060.0,26.48
2007-09-18,2035.75,1982.5,2037.5,1978.0,116050.0,20.35
2007-09-19,2040.75,2035.75,2057.25,2032.75,81900.0,20.03
2007-09-20,2034.75,2040.0,2043.75,2029.5,66500.0,20.45
2007-09-21,2043.56,2035.5,2051.25,2031.0,3030.0,19.0
2007-09-24,2079.75,2068.5,2095.75,2066.5,327180.0,19.37
2007-09-25,2097.5,2079.0,2101.0,2071.25,275790.0,18.6
2007-09-26,2109.5,2098.0,2117.75,2097.5,292450.0,17.63
2007-09-27,2121.75,2109.5,2123.0,2109.5,229470.0,17.0
2007-09-28,2114.0,2121.25,2124.0,2103.25,233400.0,18.0
2007-10-01,2135.25,2116.25,2143.5,2109.5,301560.0,17.84
2007-10-02,2135.5,2135.75,2140.5,2125.25,247900.0,18.49
2007-10-03,2120.75,2134.75,2138.75,2115.25,282510.0,18.8
2007-10-04,2123.0,2121.25,2128.75,2108.5,215220.0,18.44
2007-10-05,2170.75,2123.0,2173.0,2121.5,360630.0,16.91
2007-10-08,2180.25,2170.75,2183.0,2164.0,189400.0,17.46
2007-10-09,2194.25,2180.5,2195.0,2176.25,286140.0,16.12
2007-10-10,2196.5,2194.0,2199.0,2184.25,263540.0,16.67
2007-10-11,2166.75,2196.0,2214.0,2145.75,569240.0,18.88
2007-10-12,2199.25,2166.0,2200.0,2156.5,403010.0,17.73
2007-10-15,2180.75,2199.5,2204.0,2162.0,397170.0,19.25
2007-10-16,2176.25,2180.0,2186.0,2161.5,426980.0,20.02
2007-10-17,2196.75,2179.25,2202.75,2160.25,524560.0,18.54
2007-10-18,2206.0,2201.5,2210.0,2178.25,390750.0,18.5
2007-10-19,2149.75,2206.5,2218.25,2146.5,567520.0,22.96
2007-10-22,2171.75,2146.5,2177.0,2127.75,503400.0,21.64
2007-10-23,2212.0,2176.25,2221.0,2176.25,455700.0,20.41
2007-10-24,2203.0,2207.0,2209.25,2154.0,697410.0,20.8
2007-10-25,2193.25,2203.5,2220.0,2159.25,542430.0,21.17
2007-10-26,2207.25,2200.0,2220.0,2188.0,388230.0,19.56
2007-10-29,2215.5,2215.5,2217.25,2213.75,247730.0,19.87
2007-10-30,2217.75,2215.5,2232.75,2204.75,255440.0,21.07
2007-10-31,2252.5,2217.75,2253.0,2210.5,398460.0,18.53
2007-11-01,2215.5,2250.5,2256.25,2207.75,472280.0,23.21
2007-11-02,2223.5,2214.0,2234.5,2192.0,548560.0,23.01
2007-11-05,2212.75,2222.5,2224.75,2191.25,418350.0,24.31
2007-11-06,2233.5,2212.25,2236.0,2199.0,385280.0,21.39
2007-11-07,2181.0,2233.0,2233.5,2177.5,543390.0,26.49
2007-11-08,2105.5,2175.0,2180.0,2081.0,884080.0,26.16
2007-11-09,2041.75,2106.75,2115.25,2037.25,702060.0,28.5
2007-11-12,1989.5,2041.0,2051.75,1986.5,658060.0,31.09
2007-11-13,2066.75,1992.5,2074.75,1982.25,601340.0,24.1
2007-11-14,2057.5,2067.25,2101.75,2037.0,614110.0,25.94
2007-11-15,2033.5,2056.25,2063.5,2015.5,614150.0,28.06
2007-11-16,2055.25,2035.25,2060.75,2014.0,529820.0,25.49
2007-11-19,2028.0,2055.75,2064.5,2016.25,418670.0,26.01
2007-11-20,2035.5,2030.0,2071.75,1994.5,650570.0,24.88
2007-11-21,2005.5,2036.75,2046.0,1992.0,486390.0,26.84
2007-11-23,2032.5,2006.5,2037.25,2004.5,137740.0,25.61
2007-11-26,2000.0,2031.75,2053.75,1992.5,471150.0,28.91
2007-11-27,2032.5,2001.0,2040.0,1995.25,589400.0,26.28
2007-11-28,2095.5,2032.75,2107.0,2024.0,527710.0,24.11
2007-11-29,2100.5,2094.25,2114.0,2085.75,394850.0,23.97
2007-11-30,2094.5,2097.75,2129.25,2075.5,488760.0,22.87
2007-12-03,2075.0,2092.75,2103.25,2069.75,331850.0,23.61
2007-12-04,2062.25,2074.75,2082.0,2052.0,323480.0,23.79
2007-12-05,2101.25,2061.75,2108.25,2061.75,359770.0,22.53
2007-12-06,2126.0,2101.5,2132.25,2098.0,343900.0,20.96
2007-12-07,2132.0,2125.0,2139.25,2118.0,268680.0,20.85
2007-12-10,2138.5,2130.75,2144.75,2125.75,220930.0,20.74
2007-12-11,2090.0,2138.5,2151.25,2084.25,408520.0,23.59
2007-12-12,2107.75,2090.75,2133.25,2071.0,500000.0,22.47
2007-12-13,2092.75,2108.0,2108.0,2074.25,210840.0,22.56
2007-12-14,2072.5,2089.0,2099.75,2070.75,102180.0,23.27
2007-12-17,2028.5,2064.0,2081.75,2022.0,121280.0,24.52
2007-12-18,2029.25,2028.0,2048.75,2000.0,86910.0,22.64
2007-12-19,2036.0,2029.0,2040.25,2016.75,58700.0,21.68
2007-12-20,2076.5,2033.5,2076.75,2033.5,58480.0,20.58
2007-12-21,2098.93,2077.75,2108.0,2074.0,2500.0,18.47
2007-12-24,2148.0,2131.0,2155.5,2131.0,70310.0,18.6
2007-12-26,2159.5,2148.75,2164.25,2138.25,117080.0,18.66
2007-12-27,2131.5,2159.75,2165.0,2124.75,197720.0,20.26
2007-12-28,2125.0,2131.0,2146.25,2112.5,161660.0,20.74
2007-12-31,2104.75,2125.0,2127.5,2101.0,131500.0,22.5
2008-01-02,2070.0,2111.25,2117.0,2056.5,391000.0,23.17
2008-01-03,2076.25,2071.25,2082.0,2056.75,291490.0,22.49
2008-01-04,1985.0,2075.5,2082.75,1976.75,524480.0,23.94
2008-01-07,1975.25,1984.75,1995.5,1943.75,581480.0,23.79
2008-01-08,1928.5,1974.25,1998.5,1921.75,592710.0,25.43
2008-01-09,1956.5,1928.0,1964.75,1903.0,665800.0,24.12
2008-01-10,1960.75,1956.5,1982.0,1937.0,639030.0,23.45
2008-01-11,1925.5,1960.0,1963.0,1912.25,488350.0,23.68
2008-01-14,1955.0,1927.5,1964.75,1906.0,378130.0,22.9
2008-01-15,1912.0,1957.25,1959.5,1895.75,540890.0,23.34
2008-01-16,1881.0,1880.0,1919.25,1859.25,707610.0,24.38
2008-01-17,1856.0,1883.0,1905.0,1848.75,645260.0,28.46
2008-01-18,1849.5,1858.25,1887.0,1839.0,644550.0,27.18
2008-01-22,1801.0,1851.5,1858.25,1744.5,751480.0,31.01
2008-01-23,1807.5,1809.5,1812.0,1698.25,888040.0,29.02
2008-01-24,1837.0,1805.25,1838.0,1798.5,505970.0,27.78
2008-01-25,1793.5,1847.0,1873.5,1791.0,519630.0,29.08
2008-01-28,1810.25,1796.5,1814.75,1761.5,399000.0,27.78
2008-01-29,1812.0,1809.0,1825.0,1797.5,329070.0,27.32
2008-01-30,1811.5,1812.5,1850.0,1796.25,531770.0,27.62
2008-01-31,1847.75,1807.0,1860.5,1783.5,580740.0,26.2
