date,close,open,high,low,volume,vix_close
2006-07-14,1242.25,1248.0,1251.5,1235.0,1450000.0,18.05
2006-07-17,1240.5,1243.0,1247.5,1234.75,1110000.0,18.64
2006-07-18,1245.75,1240.25,1246.75,1231.0,1580000.0,17.74
2006-07-19,1262.5,1246.0,1269.0,1244.0,1570000.0,15.55
2006-07-20,1254.25,1262.5,1269.0,1252.5,1280000.0,16.21
2006-07-21,1244.75,1256.0,1260.25,1243.5,1230000.0,17.4
2006-07-24,1267.5,1244.5,1269.0,1243.5,1230000.0,14.98
2006-07-25,1271.5,1267.25,1278.75,1262.5,1270000.0,14.85
2006-07-26,1273.25,1271.25,1279.75,1266.75,985630.0,14.62
2006-07-27,1272.25,1273.5,1281.75,1266.75,1010000.0,14.94
2006-07-28,1284.25,1271.75,1286.0,1270.5,938450.0,14.33
2006-07-31,1281.75,1283.75,1284.25,1279.0,671540.0,14.95
2006-08-01,1276.75,1282.75,1283.0,1270.25,866530.0,15.05
2006-08-02,1284.25,1276.5,1288.25,1275.75,857700.0,14.34
2006-08-03,1287.25,1284.0,1289.0,1274.75,886700.0,14.46
2006-08-04,1286.0,1287.25,1297.75,1278.0,1150000.0,14.34
2006-08-07,1282.25,1285.75,1285.75,1277.0,601460.0,15.23
2006-08-08,1276.75,1282.0,1287.75,1272.0,994520.0,15.23
2006-08-09,1271.5,1276.5,1288.25,1268.25,1160000.0,15.2
2006-08-10,1275.5,1271.5,1277.0,1262.5,1110000.0,14.46
2006-08-11,1272.25,1275.25,1277.0,1265.75,645010.0,14.3
2006-08-14,1273.25,1274.25,1283.25,1270.75,815510.0,14.26
2006-08-15,1287.75,1273.0,1290.5,1273.0,1080000.0,13.42
2006-08-16,1299.0,1287.75,1300.25,1286.75,916070.0,12.41
2006-08-17,1301.0,1298.75,1304.75,1295.5,882910.0,12.24
2006-08-18,1307.0,1300.75,1307.75,1296.75,782210.0,11.64
2006-08-21,1302.25,1306.5,1306.75,1298.5,554180.0,12.22
2006-08-22,1302.0,1301.5,1305.75,1297.25,771250.0,12.19
2006-08-23,1297.75,1301.75,1304.25,1291.5,851750.0,12.4
2006-08-24,1296.0,1297.5,1300.75,1293.5,684520.0,12.4
2006-08-25,1297.5,1296.75,1301.75,1294.75,527280.0,12.31
2006-08-28,1303.75,1297.75,1307.5,1294.5,703130.0,12.18
2006-08-29,1305.0,1303.75,1307.5,1297.0,927980.0,12.28
2006-08-30,1305.0,1305.0,1308.75,1303.75,667130.0,12.22
2006-08-31,1305.5,1305.0,1308.25,1303.0,551530.0,12.31
2006-09-01,1312.5,1305.0,1314.0,1304.75,626670.0,11.96
2006-09-05,1314.5,1311.75,1316.75,1310.0,772900.0,12.63
2006-09-06,1302.75,1314.25,1314.25,1300.25,1130000.0,13.74
2006-09-07,1296.25,1302.25,1302.5,1293.0,601030.0,13.88
2006-09-08,1299.25,1296.25,1301.25,1295.0,227860.0,13.16
2006-09-11,1300.5,1300.0,1303.5,1291.5,329390.0,12.99
2006-09-12,1313.75,1300.5,1314.75,1296.75,291010.0,11.92
2006-09-13,1317.5,1313.0,1320.5,1311.0,194810.0,11.18
2006-09-14,1318.0,1317.75,1319.5,1313.25,135330.0,11.55
2006-09-15,1323.12,1318.0,1327.0,1317.0,19070.0,11.76
2006-09-18,1334.25,1331.5,1336.5,1329.0,799320.0,11.78
2006-09-19,1330.5,1333.75,1334.5,1322.75,1180000.0,11.98
2006-09-20,1336.5,1330.75,1339.75,1329.5,970250.0,11.39
2006-09-21,1330.25,1336.5,1340.0,1325.5,1250000.0,12.25
2006-09-22,1326.0,1330.0,1331.5,1321.0,892980.0,12.59
2006-09-25,1335.75,1335.75,1340.0,1321.5,1280000.0,12.12
2006-09-26,1346.75,1335.75,1347.25,1333.5,1150000.0,11.53
2006-09-27,1347.75,1346.5,1350.25,1343.0,981560.0,11.58
2006-09-28,1347.25,1347.5,1350.5,1343.0,784850.0,11.72
2006-09-29,1345.4,1347.25,1350.5,1344.75,683820.0,11.98
2006-10-02,1340.5,1345.75,1348.75,1339.25,735500.0,12.57
2006-10-03,1343.25,1340.5,1347.75,1336.0,1160000.0,12.24
2006-10-04,1358.25,1343.5,1359.0,1339.75,1310000.0,11.86
2006-10-05,1360.75,1358.0,1363.25,1356.5,831690.0,11.98
2006-10-06,1358.75,1360.5,1361.5,1352.5,917230.0,11.56
2006-10-09,1359.25,1359.25,1361.75,1354.25,493340.0,11.68
2006-10-10,1360.75,1359.25,1363.25,1357.0,943130.0,11.52
2006-10-11,1359.0,1360.75,1362.5,1351.0,1270000.0,11.62
2006-10-12,1370.75,1359.0,1372.0,1358.5,1010000.0,11.09
2006-10-13,1373.5,1370.75,1374.75,1368.0,842540.0,10.75
2006-10-16,1376.0,1373.25,1378.25,1371.5,688020.0,11.09
2006-10-17,1371.75,1376.0,1376.0,1364.0,1310000.0,11.73
2006-10-18,1372.5,1372.25,1380.25,1367.75,1450000.0,11.34
2006-10-19,1374.25,1372.75,1375.5,1369.0,994320.0,10.9
2006-10-20,1375.0,1374.5,1376.75,1369.75,816060.0,10.63
2006-10-23,1380.75,1374.75,1398.0,1370.0,1240000.0,11.08
2006-10-24,1384.75,1380.75,1385.5,1378.0,899770.0,10.78
2006-10-25,1389.25,1384.0,1389.75,1381.25,969810.0,10.66
2006-10-26,1393.0,1389.0,1395.25,1385.0,1100000.0,10.56
2006-10-27,1384.75,1392.5,1393.5,1381.0,1190000.0,10.8
2006-10-30,1383.25,1384.25,1387.0,1378.75,890260.0,11.2
2006-10-31,1383.25,1383.25,1387.25,1377.0,1300000.0,11.1
2006-11-01,1373.0,1382.75,1387.5,1370.75,1450000.0,11.51
2006-11-02,1371.25,1372.5,1376.0,1367.25,1030000.0,11.42
2006-11-03,1368.5,1371.25,1377.25,1365.5,1200000.0,11.16
2006-11-06,1383.75,1369.0,1386.5,1367.25,950800.0,11.16
2006-11-07,1389.0,1383.75,1393.0,1382.5,1180000.0,11.09
2006-11-08,1391.5,1389.0,1393.25,1380.25,1370000.0,10.75
2006-11-09,1384.0,1391.0,1393.75,1381.25,1240000.0,11.01
2006-11-10,1384.75,1384.0,1386.25,1379.25,849320.0,10.79
2006-11-13,1388.0,1385.0,1392.25,1382.5,897470.0,10.86
2006-11-14,1397.75,1388.0,1399.25,1383.0,1490000.0,10.5
2006-11-15,1401.5,1397.5,1405.75,1396.25,1120000.0,10.31
2006-11-16,1405.0,1401.25,1408.0,1399.25,1120000.0,10.16
2006-11-17,1404.75,1404.25,1405.25,1398.0,955820.0,10.05
2006-11-20,1405.25,1405.0,1408.0,1399.0,952800.0,9.97
2006-11-21,1406.25,1405.0,1407.0,1402.75,769510.0,9.9
2006-11-22,1408.5,1406.5,1411.25,1404.5,590680.0,10.14
2006-11-24,1403.0,1408.5,1408.75,1400.0,364730.0,10.73
2006-11-27,1383.5,1402.75,1406.25,1382.75,1550000.0,12.3
2006-11-28,1388.5,1383.75,1390.5,1378.5,1470000.0,11.62
2006-11-29,1402.25,1388.5,1403.5,1388.5,1330000.0,10.83
2006-11-30,1403.0,1402.0,1408.75,1395.5,1570000.0,10.91
2006-12-01,1400.5,1403.0,1406.5,1387.5,1740000.0,11.66
2006-12-04,1410.75,1399.25,1413.5,1397.75,1170000.0,11.23
2006-12-05,1416.75,1410.25,1417.5,1409.5,1140000.0,11.27
2006-12-06,1414.75,1416.75,1417.75,1412.0,832800.0,11.33
2006-12-07,1408.75,1414.25,1420.0,1407.75,637630.0,12.67
2006-12-08,1410.0,1408.75,1415.5,1404.25,348030.0,12.07
2006-12-11,1414.5,1409.75,1417.0,1409.5,294740.0,10.71
2006-12-12,1412.75,1414.75,1414.75,1405.0,333950.0,10.65
2006-12-13,1414.25,1413.0,1418.5,1410.75,219370.0,10.18
2006-12-14,1426.0,1414.0,1427.5,1412.0,216490.0,9.97
2006-12-15,1428.74,1426.0,1432.75,1425.25,27950.0,10.05
2006-12-18,1434.75,1438.25,1444.0,1432.25,690260.0,10.6
2006-12-19,1436.25,1434.75,1440.5,1426.5,987740.0,10.3
2006-12-20,1435.25,1436.5,1440.5,1434.0,497820.0,10.26
2006-12-21,1429.75,1435.5,1439.5,1426.75,627270.0,10.53
2006-12-22,1420.25,1430.0,1431.75,1419.75,599000.0,11.36
2006-12-26,1428.75,1421.0,1429.5,1420.5,267520.0,11.26
2006-12-27,1437.0,1428.75,1438.75,1428.5,429430.0,10.64
2006-12-28,1433.75,1437.0,1438.0,1432.0,416780.0,10.99
2006-12-29,1428.5,1434.25,1437.5,1425.5,527680.0,11.56
2007-01-03,1424.75,1437.75,1440.0,1416.5,1220000.0,12.04
2007-01-04,1427.5,1425.25,1431.5,1416.75,1030000.0,11.51
2007-01-05,1416.5,1427.75,1428.5,1414.25,1060000.0,12.14
2007-01-08,1422.5,1417.25,1424.5,1413.0,1040000.0,12.0
2007-01-09,1420.5,1422.5,1427.0,1414.0,1270000.0,11.91
2007-01-10,1424.5,1420.75,1424.75,1412.25,1150000.0,11.47
2007-01-11,1431.0,1424.5,1435.75,1420.75,1230000.0,10.87
2007-01-12,1440.75,1431.25,1441.5,1428.25,865570.0,10.15
2007-01-16,1438.75,1441.0,1444.5,1436.25,744160.0,10.74
2007-01-17,1438.75,1438.5,1443.0,1435.25,930440.0,10.59
2007-01-18,1433.25,1438.5,1442.25,1431.0,1120000.0,10.85
2007-01-19,1436.75,1432.25,1439.0,1431.25,984890.0,10.4
2007-01-22,1431.0,1437.25,1439.25,1426.75,1040000.0,10.77
2007-01-23,1435.5,1431.25,1438.0,1427.75,1050000.0,10.34
2007-01-24,1446.25,1435.0,1446.5,1434.75,1040000.0,9.89
2007-01-25,1429.25,1446.25,1447.25,1427.5,1420000.0,11.22
2007-01-26,1427.5,1430.25,1433.0,1422.0,1260000.0,11.13
2007-01-29,1426.25,1428.0,1432.5,1423.25,943490.0,11.45
2007-01-30,1434.0,1426.25,1434.5,1425.5,914770.0,10.96
2007-01-31,1443.0,1434.0,1446.75,1429.0,1260000.0,10.42
2007-02-01,1450.75,1442.25,1451.75,1441.0,1120000.0,10.31
2007-02-02,1453.0,1450.75,1454.75,1448.75,820590.0,10.08
2007-02-05,1453.75,1452.5,1454.25,1448.0,625990.0,10.55
2007-02-06,1453.25,1453.25,1455.75,1447.5,822810.0,10.65
2007-02-07,1455.75,1453.0,1457.75,1450.5,894780.0,10.32
2007-02-08,1454.0,1455.5,1455.75,1446.75,970080.0,10.44
2007-02-09,1443.0,1453.75,1457.0,1437.0,1410000.0,11.1
2007-02-12,1438.0,1442.75,1444.75,1435.0,947280.0,11.61
2007-02-13,1449.5,1438.25,1449.75,1437.5,967120.0,10.34
2007-02-14,1458.5,1449.0,1461.5,1448.75,1070000.0,10.23
2007-02-15,1459.5,1458.5,1459.5,1456.25,713130.0,10.22
2007-02-16,1459.0,1459.5,1459.75,1454.5,670090.0,10.02
2007-02-20,1461.75,1459.75,1464.0,1452.25,927780.0,10.24
2007-02-21,1460.5,1461.75,1463.0,1454.25,987780.0,10.2
2007-02-22,1459.25,1460.25,1464.75,1452.75,1140000.0,10.18
2007-02-23,1453.75,1458.75,1459.25,1450.5,1060000.0,10.58
2007-02-26,1452.5,1454.0,1459.75,1447.75,1200000.0,11.15
2007-02-27,1395.25,1452.75,1452.75,1389.0,3530000.0,18.31
2007-02-28,1409.0,1395.75,1418.75,1390.5,2500000.0,15.42
2007-03-01,1405.0,1408.75,1413.5,1380.75,2730000.0,15.82
2007-03-02,1385.75,1404.75,1410.0,1385.0,1990000.0,18.61
2007-03-05,1372.25,1387.0,1393.75,1371.0,2340000.0,19.63
2007-03-06,1395.5,1373.0,1399.5,1368.75,1670000.0,15.96
2007-03-07,1393.25,1395.25,1402.5,1391.0,1530000.0,15.24
2007-03-08,1404.75,1392.75,1409.25,1390.25,884470.0,14.29
2007-03-09,1405.0,1404.75,1413.75,1397.75,494610.0,14.09
2007-03-12,1407.0,1404.75,1410.5,1398.5,379030.0,13.99
2007-03-13,1379.75,1407.0,1407.5,1377.0,572330.0,18.13
2007-03-14,1389.5,1379.5,1389.75,1363.75,577620.0,17.27
2007-03-15,1391.5,1389.75,1395.25,1384.75,273200.0,16.43
2007-03-16,1396.12,1391.75,1397.0,1385.75,22850.0,16.79
2007-03-19,1415.75,1397.75,1416.0,1394.75,1080000.0,14.59
2007-03-20,1423.5,1415.5,1424.0,1412.5,1060000.0,13.27
2007-03-21,1445.0,1423.5,1449.75,1421.0,1610000.0,12.19
2007-03-22,1445.0,1445.0,1451.0,1441.0,1140000.0,12.93
2007-03-23,1447.0,1444.75,1451.0,1443.5,785020.0,12.95
2007-03-26,1445.25,1446.25,1449.25,1433.75,1150000.0,13.16
2007-03-27,1440.5,1445.0,1446.0,1436.0,911000.0,13.48
2007-03-28,1429.5,1440.5,1440.75,1424.25,1450000.0,14.98
2007-03-29,1431.5,1429.75,1438.25,1423.25,1330000.0,15.14
2007-03-30,1431.25,1431.75,1439.75,1418.0,1400000.0,14.64
2007-04-02,1433.25,1431.75,1436.0,1425.75,904540.0,14.53
2007-04-03,1447.25,1433.5,1450.5,1433.25,1010000.0,13.46
2007-04-04,1448.5,1447.0,1450.0,1444.25,753210.0,13.24
2007-04-05,1452.75,1448.0,1454.75,1446.25,520580.00000000006,13.23
2007-04-09,1454.5,1457.25,1459.0,1452.5,576690.0,13.14
2007-04-10,1456.0,1454.5,1458.25,1451.25,712440.0,12.68
2007-04-11,1448.5,1455.75,1458.25,1444.5,1160000.0,13.49
2007-04-12,1455.5,1448.5,1457.0,1442.25,1170000.0,12.71
2007-04-13,1461.25,1455.25,1461.75,1452.25,975400.0,12.2
2007-04-16,1475.5,1461.5,1477.25,1461.0,1200000.0,11.98
2007-04-17,1479.0,1474.75,1482.75,1471.25,1300000.0,12.14
2007-04-18,1480.25,1478.75,1484.5,1473.0,1100000.0,12.42
2007-04-19,1480.25,1480.5,1481.75,1468.25,1200000.0,12.54
2007-04-20,1493.0,1479.75,1493.5,1478.75,1350000.0,12.07
2007-04-23,1488.25,1492.75,1494.75,1487.0,847910.0,13.04
2007-04-24,1488.5,1488.0,1491.5,1480.25,1200000.0,13.12
2007-04-25,1500.75,1488.75,1503.5,1486.75,1220000.0,13.21
2007-04-26,1502.75,1500.75,1505.0,1497.25,972310.0,12.79
2007-04-27,1502.0,1502.0,1503.75,1494.5,980640.0,12.45
2007-04-30,1488.5,1501.0,1505.0,1488.0,1190000.0,14.22
2007-05-01,1492.75,1489.25,1493.0,1482.25,1240000.0,13.51
2007-05-02,1501.0,1492.5,1504.75,1492.0,984770.0,13.08
2007-05-03,1508.25,1500.75,1509.25,1498.75,965290.0,13.09
2007-05-04,1514.25,1507.75,1517.0,1507.0,1130000.0,12.91
2007-05-07,1514.25,1513.25,1516.75,1512.25,522510.0,13.15
2007-05-08,1512.25,1514.0,1514.0,1505.75,880950.0,13.21
2007-05-09,1515.5,1511.75,1519.0,1507.75,1120000.0,12.88
2007-05-10,1499.25,1515.5,1515.75,1496.0,1660000.0,13.6
2007-05-11,1512.25,1499.0,1512.75,1496.0,1220000.0,12.95
2007-05-14,1508.75,1512.0,1516.25,1502.75,1120000.0,13.96
2007-05-15,1508.5,1508.25,1519.75,1503.0,1720000.0,14.01
2007-05-16,1518.0,1508.0,1518.5,1506.0,1260000.0,13.5
2007-05-17,1515.25,1517.75,1521.75,1513.0,1120000.0,13.51
2007-05-18,1528.0,1515.5,1528.25,1513.75,1200000.0,12.76
2007-05-21,1528.0,1527.5,1534.0,1526.25,1020000.0,13.3
2007-05-22,1525.25,1527.5,1533.25,1525.0,969950.0,13.06
2007-05-23,1525.5,1525.5,1535.75,1524.0,1310000.0,13.24
2007-05-24,1511.5,1525.25,1532.5,1507.75,1930000.0,14.08
2007-05-25,1517.25,1511.25,1520.5,1510.25,888320.0,13.34
2007-05-29,1522.5,1518.0,1524.5,1514.25,1130000.0,13.53
2007-05-30,1534.0,1521.75,1534.75,1512.5,1580000.0,12.83
2007-05-31,1533.0,1533.25,1538.0,1530.25,1200000.0,13.05
2007-06-01,1539.5,1533.0,1543.0,1532.75,1290000.0,12.78
2007-06-04,1540.25,1539.25,1542.75,1533.25,1010000.0,13.29
2007-06-05,1533.75,1539.75,1541.25,1527.0,1640000.0,13.63
2007-06-06,1516.5,1533.5,1536.0,1515.0,1830000.0,14.87
2007-06-07,1489.25,1516.75,1523.75,1487.75,1500000.0,17.06
2007-06-08,1508.0,1490.25,1509.25,1480.5,676790.0,14.84
2007-06-11,1510.5,1507.0,1516.75,1504.0,470020.0,14.71
2007-06-12,1493.0,1510.5,1512.25,1492.25,572100.0,16.67
2007-06-13,1515.5,1493.25,1517.0,1489.25,414870.0,14.73
2007-06-14,1524.75,1514.75,1527.0,1514.0,340030.0,13.64
2007-06-15,1534.09,1525.0,1535.5,1524.0,25150.0,13.94
2007-06-18,1546.0,1547.0,1553.0,1543.75,852560.0,13.42
2007-06-19,1549.0,1545.5,1550.75,1540.5,1070000.0,12.85
2007-06-20,1527.0,1548.75,1554.25,1525.25,1830000.0,14.67
2007-06-21,1535.75,1527.25,1537.0,1518.0,1920000.0,14.21
2007-06-22,1520.5,1535.5,1536.0,1513.5,1680000.0,15.75
2007-06-25,1513.5,1519.25,1528.0,1505.0,1910000.0,16.65
2007-06-26,1497.75,1513.75,1519.5,1497.25,1920000.0,18.89
2007-06-27,1519.0,1498.5,1520.0,1492.0,1790000.0,15.53
2007-06-28,1517.25,1518.5,1528.0,1515.5,1380000.0,15.54
2007-06-29,1515.5,1517.75,1530.25,1504.5,1770000.0,16.23
2007-07-02,1531.0,1515.25,1532.75,1514.75,913060.0,15.4
2007-07-03,1536.25,1531.0,1537.75,1530.75,546290.0,14.92
2007-07-05,1534.5,1535.75,1540.75,1528.5,861670.0,15.48
2007-07-06,1542.5,1534.25,1544.0,1531.25,882980.0,14.72
2007-07-09,1542.5,1542.25,1546.0,1538.0,797180.0,15.16
2007-07-10,1520.0,1542.25,1544.0,1519.0,1740000.0,17.57
2007-07-11,1531.0,1520.25,1531.75,1515.25,1610000.0,16.64
2007-07-12,1555.75,1531.25,1559.0,1529.75,1650000.0,15.54
2007-07-13,1560.0,1555.25,1565.75,1553.5,1140000.0,15.15
2007-07-16,1559.75,1560.25,1566.25,1556.5,1080000.0,15.59
2007-07-17,1558.75,1559.25,1565.5,1555.0,1270000.0,15.63
2007-07-18,1554.75,1557.5,1558.0,1542.5,2110000.0,16.0
2007-07-19,1559.75,1555.5,1565.0,1548.5,1340000.0,15.23
2007-07-20,1545.0,1559.0,1561.75,1537.25,2190000.0,16.95
2007-07-23,1549.0,1543.75,1556.25,1543.5,1150000.0,16.81
2007-07-24,1522.5,1549.25,1551.75,1516.5,2100000.0,18.55
2007-07-25,1524.75,1522.5,1532.25,1510.5,2390000.0,18.1
2007-07-26,1488.0,1523.5,1529.5,1471.0,3650000.0,20.74
2007-07-27,1458.0,1489.75,1496.5,1457.25,3040000.0,24.17
2007-07-30,1480.75,1460.0,1484.75,1455.0,2210000.0,20.87
2007-07-31,1462.0,1480.5,1495.75,1456.25,2590000.0,23.52
2007-08-01,1470.0,1462.5,1475.0,1442.25,3410000.0,23.67
2007-08-02,1481.75,1469.5,1483.0,1464.5,2210000.0,21.22
2007-08-03,1443.0,1481.25,1484.25,1436.25,2670000.0,25.16
2007-08-06,1467.75,1439.5,1473.5,1432.25,2860000.0,22.94
2007-08-07,1482.5,1468.25,1494.75,1460.75,2610000.0,21.56
2007-08-08,1504.0,1482.0,1510.5,1480.5,2710000.0,21.45
2007-08-09,1458.0,1502.25,1504.5,1456.5,3210000.0,26.48
2007-08-10,1451.0,1458.0,1468.5,1433.0,3630000.0,28.3
2007-08-13,1455.0,1454.5,1472.5,1453.5,1800000.0,26.57
2007-08-14,1434.25,1455.25,1462.75,1430.25,2600000.0,27.68
2007-08-15,1414.5,1433.0,1447.0,1408.75,2960000.0,30.67
2007-08-16,1424.5,1414.5,1433.0,1374.5,4820000.0,30.83
2007-08-17,1450.0,1424.75,1471.5,1399.5,3320000.0,29.99
2007-08-20,1449.0,1448.75,1457.0,1434.5,1750000.0,26.33
2007-08-21,1450.25,1448.75,1460.0,1440.25,1790000.0,25.25
2007-08-22,1468.75,1450.25,1469.5,1448.75,1580000.0,22.89
2007-08-23,1466.5,1468.0,1483.75,1457.0,1640000.0,22.62
2007-08-24,1483.5,1466.5,1484.0,1460.0,1190000.0,20.72
2007-08-27,1469.75,1483.25,1483.5,1468.0,911860.0,22.72
2007-08-28,1438.25,1469.5,1470.5,1434.75,1970000.0,26.3
2007-08-29,1465.5,1438.5,1467.25,1435.0,2009999.9999999998,23.81
2007-08-30,1461.5,1465.25,1471.5,1452.5,1860000.0,25.06
2007-08-31,1476.75,1461.5,1484.75,1461.25,1720000.0,23.38
2007-09-04,1489.5,1476.0,1499.25,1468.5,1610000.0,22.78
2007-09-05,1476.5,1488.75,1489.5,1468.25,1940000.0,24.58
2007-09-06,1479.5,1476.25,1484.5,1469.5,1520000.0,23.99
2007-09-07,1459.75,1479.25,1480.25,1450.25,2460000.0,26.23
2007-09-10,1455.25,1458.5,1465.5,1440.75,2089999.9999999998,27.38
2007-09-11,1472.75,1454.75,1474.5,1453.25,1860000.0,25.27
2007-09-12,1476.25,1472.0,1481.25,1465.75,1800000.0,24.96
2007-09-13,1485.0,1475.75,1491.0,1471.0,865140.0,24.76
2007-09-14,1485.0,1484.75,1487.0,1473.25,560740.0,24.92
2007-09-17,1477.0,1484.5,1484.5,1472.25,399120.0,26.48
2007-09-18,1520.0,1477.5,1521.0,1472.25,671590.0,20.35
2007-09-19,1528.75,1519.0,1539.0,1518.75,580290.0,20.03
2007-09-20,1519.75,1528.25,1529.5,1516.75,369680.0,20.45
2007-09-21,1533.38,1519.75,1532.25,1516.5,38940.0,19.0
2007-09-24,1531.75,1533.25,1542.75,1528.0,1500000.0,19.37
2007-09-25,1529.0,1531.25,1531.5,1518.75,1580000.0,18.6
2007-09-26,1536.25,1529.0,1541.75,1528.5,1690000.0,17.63
2007-09-27,1544.5,1536.0,1545.0,1535.75,1310000.0,17.0
2007-09-28,1538.0,1544.0,1545.5,1533.0,1460000.0,18.0
2007-10-01,1556.5,1540.5,1561.0,1535.25,1700000.0,17.84
2007-10-02,1554.5,1556.5,1560.0,1551.25,1270000.0,18.49
2007-10-03,1550.75,1554.25,1556.5,1546.5,1390000.0,18.8
2007-10-04,1552.25,1550.75,1554.75,1548.0,925290.0,18.44
2007-10-05,1570.75,1552.5,1573.5,1550.5,1700000.0,16.91
2007-10-08,1562.75,1570.5,1570.5,1559.75,718340.0,17.46
2007-10-09,1576.25,1563.0,1577.5,1560.5,1280000.0,16.12
2007-10-10,1573.25,1576.0,1576.25,1565.25,1310000.0,16.67
2007-10-11,1565.25,1573.0,1586.75,1556.25,2280000.0,18.88
2007-10-12,1574.5,1565.0,1575.0,1559.0,1410000.0,17.73
2007-10-15,1560.25,1574.5,1576.0,1550.0,1950000.0,19.25
2007-10-16,1547.5,1560.25,1561.75,1545.25,1840000.0,20.02
2007-10-17,1552.5,1549.0,1561.25,1534.0,2240000.0,18.54
2007-10-18,1546.75,1553.5,1555.0,1540.0,1560000.0,18.5
2007-10-19,1505.75,1547.0,1549.5,1505.0,2690000.0,22.96
2007-10-22,1513.5,1505.25,1515.75,1492.5,2400000.0,21.64
2007-10-23,1525.5,1513.5,1527.5,1510.25,1750000.0,20.41
2007-10-24,1522.0,1523.25,1524.5,1495.25,2690000.0,20.8
2007-10-25,1525.0,1522.25,1529.75,1505.5,1950000.0,21.17
2007-10-26,1542.5,1528.0,1543.25,1521.75,1550000.0,19.56
2007-10-29,1547.0,1542.0,1551.0,1540.75,1020000.0,19.87
2007-10-30,1536.0,1547.25,1548.0,1534.75,1020000.0,21.07
2007-10-31,1554.9,1536.25,1558.75,1533.75,1960000.0,18.53
2007-11-01,1515.75,1552.5,1555.0,1510.5,2520000.0,23.21
2007-11-02,1517.5,1515.75,1525.0,1496.75,2780000.0,23.01
2007-11-05,1505.5,1515.75,1516.25,1494.25,2089999.9999999998,24.31
2007-11-06,1525.0,1505.5,1526.0,1503.5,1720000.0,21.39
2007-11-07,1482.75,1524.75,1525.0,1478.75,2620000.0,26.49
2007-11-08,1475.5,1482.0,1491.0,1454.0,3100000.0,26.16
2007-11-09,1455.0,1476.5,1480.25,1451.75,2530000.0,28.5
2007-11-12,1440.25,1453.75,1469.25,1439.5,1950000.0,31.09
2007-11-13,1483.25,1441.0,1486.25,1437.25,2060000.0,24.1
2007-11-14,1478.0,1483.0,1496.75,1470.0,1890000.0,25.94
2007-11-15,1458.0,1478.0,1482.0,1446.75,2260000.0,28.06
2007-11-16,1460.25,1457.75,1466.75,1447.5,2140000.0,25.49
2007-11-19,1437.5,1460.25,1465.75,1433.25,2100000.0,26.01
2007-11-20,1446.0,1438.5,1456.4,1422.0,2970000.0,24.88
2007-11-21,1417.75,1446.75,1448.0,1417.0,2000000.0,26.84
2007-11-23,1442.0,1418.5,1444.0,1417.5,693710.0,25.61
2007-11-26,1409.25,1442.0,1454.25,1406.75,2320000.0,28.91
2007-11-27,1426.5,1409.5,1432.75,1406.25,2560000.0,26.28
2007-11-28,1470.5,1426.5,1475.0,1420.5,2420000.0,24.11
2007-11-29,1471.5,1471.0,1477.0,1460.75,1820000.0,23.97
2007-11-30,1483.75,1470.5,1492.25,1468.5,2020000.0,22.87
2007-12-03,1475.5,1484.0,1486.25,1472.0,1470000.0,23.61
2007-12-04,1463.25,1475.5,1476.0,1462.5,1380000.0,23.79
2007-12-05,1487.0,1463.5,1489.0,1463.0,1730000.0,22.53
2007-12-06,1507.5,1487.25,1510.75,1482.0,1720000.0,20.96
2007-12-07,1507.25,1507.5,1515.25,1500.75,1280000.0,20.85
2007-12-10,1518.75,1506.5,1520.75,1501.0,1150000.0,20.74
2007-12-11,1478.0,1518.5,1527.0,1475.5,2330000.0,23.59
2007-12-12,1490.25,1477.25,1517.0,1468.75,3010000.0,22.47
2007-12-13,1488.0,1490.0,1492.25,1469.75,1400000.0,22.56
2007-12-14,1468.0,1488.25,1494.0,1467.5,658530.0,23.27
2007-12-17,1446.5,1468.0,1468.0,1444.75,630340.0,24.52
2007-12-18,1455.75,1447.0,1461.75,1435.5,570950.0,22.64
2007-12-19,1454.0,1455.5,1464.5,1445.0,411030.0,21.68
2007-12-20,1464.0,1453.0,1464.5,1447.0,278400.0,20.58
2007-12-21,1474.95,1463.0,1478.5,1461.0,44610.0,18.47
2007-12-24,1506.5,1497.0,1509.75,1495.0,253390.0,18.6
2007-12-26,1509.75,1506.5,1511.0,1499.25,363600.0,18.66
2007-12-27,1489.75,1509.75,1511.0,1485.0,901030.0,20.26
2007-12-28,1485.5,1489.75,1503.0,1481.0,792590.0,20.74
2007-12-31,1477.25,1485.25,1489.0,1471.0,671360.0,22.5
2008-01-02,1458.5,1478.75,1482.75,1449.0,1620000.0,23.17
2008-01-03,1458.75,1458.5,1464.75,1451.0,1270000.0,22.49
2008-01-04,1423.0,1458.75,1463.25,1417.5,2200000.0,23.94
2008-01-07,1421.5,1422.5,1432.25,1410.0,2440000.0,23.79
2008-01-08,1397.0,1421.75,1437.75,1393.0,2900000.0,25.43
2008-01-09,1411.5,1397.25,1416.5,1385.0,2810000.0,24.12
2008-01-10,1421.0,1412.5,1436.25,1401.5,2740000.0,23.45
2008-01-11,1407.75,1420.5,1423.75,1400.25,2190000.0,23.68
2008-01-14,1420.25,1408.5,1424.5,1398.0,1460000.0,22.9
2008-01-15,1388.0,1421.0,1422.5,1385.25,2440000.0,23.34
2008-01-16,1376.0,1381.75,1397.5,1368.5,3220000.0,24.38
2008-01-17,1339.75,1377.25,1389.25,1334.0,3400000.0,28.46
